time,temp
2025-04-25 23:29:32,11.76
2025-04-25 23:39:37,11.76
2025-04-25 23:47:14,11.76
2025-04-25 23:54:55,11.76
2025-04-26 00:57:40,13.76
2025-04-26 02:23:46,17.76
2025-04-26 03:10:39,17.76
2025-04-26 03:43:22,17.76
2025-04-26 03:54:46,17.76
2025-04-26 04:13:24,17.76
2025-04-26 04:34:59,17.76
2025-04-26 04:47:04,17.76
2025-04-26 04:54:41,17.76
2025-04-26 05:11:06,17.76
2025-04-26 05:31:06,17.76
2025-04-26 05:42:52,17.76
2025-04-26 05:50:43,17.76
2025-04-26 05:58:22,17.76
2025-04-26 06:26:00,16.76
2025-04-26 06:43:19,16.76
2025-04-26 06:51:30,16.76
2025-04-26 06:59:09,16.76
2025-04-26 07:18:33,16.76
2025-04-26 07:28:48,16.76
2025-04-26 07:37:09,16.76
2025-04-26 07:44:35,16.76
2025-04-26 07:52:33,16.76
2025-04-26 08:00:01,16.76
2025-04-26 08:27:30,16.76
2025-04-26 08:42:10,16.76
2025-04-26 08:50:46,16.76
2025-04-26 08:58:29,16.76
2025-04-26 09:18:59,14.76
2025-04-26 09:31:05,14.76
2025-04-26 09:40:15,14.76
2025-04-26 09:48:03,14.76
2025-04-26 09:55:50,14.76
2025-04-26 10:13:23,13.76
2025-04-26 10:32:52,13.76
2025-04-26 10:43:12,13.76
2025-04-26 10:50:52,13.76
2025-04-26 10:58:15,13.76
2025-04-26 11:14:33,13.76
2025-04-26 11:25:11,13.76
2025-04-26 11:34:25,13.76
2025-04-26 11:42:11,13.76
2025-04-26 11:50:06,13.76
2025-04-26 11:57:51,13.76
2025-04-26 12:33:39,13.76
2025-04-26 13:01:23,13.76
2025-04-26 13:28:29,12.76
2025-04-26 13:40:41,12.76
2025-04-26 13:48:11,12.76
2025-04-26 13:55:52,12.76
2025-04-26 14:11:44,12.76
2025-04-26 14:29:26,11.76
2025-04-26 14:40:05,11.76
2025-04-26 14:48:00,11.76
2025-04-26 14:55:27,11.76
2025-04-26 15:11:37,11.76
2025-04-26 15:28:24,8.76
2025-04-26 15:38:23,8.76
2025-04-26 15:46:19,8.76
2025-04-26 15:54:14,8.76
2025-04-26 16:11:18,8.76
2025-04-26 16:33:57,7.76
2025-04-26 16:46:09,7.76
2025-04-26 16:53:26,7.76
2025-04-26 17:06:55,7.76
2025-04-26 17:24:34,8.76
2025-04-26 17:34:24,8.76
2025-04-26 17:42:00,8.76
2025-04-26 17:49:45,8.76
2025-04-26 17:57:17,8.76
2025-04-26 18:21:06,7.76
2025-04-26 18:39:51,7.76
2025-04-26 18:49:09,7.76
2025-04-26 18:56:50,7.76
2025-04-26 19:12:26,7.76
2025-04-26 19:25:09,7.76
2025-04-26 19:33:41,7.76
2025-04-26 19:41:09,7.76
2025-04-26 19:48:57,7.76
2025-04-26 19:56:40,7.76
2025-04-26 20:15:34,12.04
2025-04-26 20:30:48,8.76
2025-04-26 20:41:03,8.76
2025-04-26 20:48:47,8.76
2025-04-26 20:56:21,8.76
2025-04-26 21:13:05,8.76
2025-04-26 21:26:48,8.76
2025-04-26 21:35:16,8.76
2025-04-26 21:42:56,8.76
2025-04-26 21:50:30,8.76
2025-04-26 21:57:56,8.76
2025-04-26 22:16:30,8.76
2025-04-26 22:32:44,11.76
2025-04-26 22:43:45,11.76
2025-04-26 22:51:25,11.76
2025-04-26 22:58:57,11.76
2025-04-26 23:19:31,14.19
2025-04-26 23:30:45,14.76
2025-04-26 23:40:03,14.76
2025-04-26 23:47:34,14.76
2025-04-26 23:55:17,14.76
2025-04-27 01:07:17,16.76
2025-04-27 02:46:55,17.76
2025-04-27 03:29:14,17.76
2025-04-27 03:51:31,17.76
2025-04-27 03:59:13,17.76
2025-04-27 04:24:59,17.76
2025-04-27 04:40:13,17.76
2025-04-27 04:49:08,17.76
2025-04-27 04:56:59,17.76
2025-04-27 05:16:08,21.44
2025-04-27 05:33:05,18.76
2025-04-27 05:43:12,18.76
2025-04-27 05:50:52,18.76
2025-04-27 05:58:18,18.76
2025-04-27 06:26:18,17.76
2025-04-27 06:43:55,17.76
2025-04-27 06:52:21,17.76
2025-04-27 06:59:55,17.76
2025-04-27 07:20:02,16.76
2025-04-27 07:29:11,16.76
2025-04-27 07:37:35,16.76
2025-04-27 07:45:10,16.76
2025-04-27 07:52:56,16.76
2025-04-27 08:09:53,16.76
2025-04-27 08:32:07,15.76
2025-04-27 08:44:55,15.76
2025-04-27 08:52:50,15.76
2025-04-27 09:00:37,15.76
2025-04-27 09:23:35,15.76
2025-04-27 09:33:31,15.76
2025-04-27 09:41:39,15.76
2025-04-27 09:49:23,15.76
2025-04-27 09:56:52,15.76
2025-04-27 10:16:40,14.76
2025-04-27 10:34:48,14.76
2025-04-27 10:43:56,14.76
2025-04-27 10:51:37,14.76
2025-04-27 10:59:04,14.76
2025-04-27 11:15:51,14.76
2025-04-27 11:26:37,13.76
2025-04-27 11:36:04,13.76
2025-04-27 11:43:40,13.76
2025-04-27 11:51:17,13.76
2025-04-27 11:59:02,13.76
2025-04-27 12:38:27,11.76
2025-04-27 13:03:18,11.76
2025-04-27 13:28:58,10.76
2025-04-27 13:39:33,10.76
2025-04-27 13:47:24,10.76
2025-04-27 13:55:00,10.76
2025-04-27 14:10:24,10.76
2025-04-27 14:28:46,11.76
2025-04-27 14:39:09,11.76
2025-04-27 14:46:59,11.76
2025-04-27 14:54:24,11.76
2025-04-27 15:10:49,11.76
2025-04-27 15:28:25,10.76
2025-04-27 15:38:37,10.76
2025-04-27 15:46:27,10.76
2025-04-27 15:54:12,10.76
2025-04-27 16:11:54,10.76
2025-04-27 16:33:54,9.76
2025-04-27 16:47:34,9.76
2025-04-27 16:55:17,9.76
2025-04-27 17:11:42,10.76
2025-04-27 17:29:02,10.76
2025-04-27 17:39:11,10.76
2025-04-27 17:46:57,10.76
2025-04-27 17:54:36,10.76
2025-04-27 18:14:01,10.76
2025-04-27 18:36:29,10.76
2025-04-27 18:47:51,10.76
2025-04-27 18:55:48,10.76
2025-04-27 19:11:42,10.76
2025-04-27 19:23:48,10.76
2025-04-27 19:31:58,10.76
2025-04-27 19:39:43,10.76
2025-04-27 19:47:24,10.76
2025-04-27 19:55:08,10.76
2025-04-27 20:13:19,7.76
2025-04-27 20:30:26,7.76
2025-04-27 20:41:14,7.76
2025-04-27 20:49:00,7.76
2025-04-27 20:56:45,7.76
2025-04-27 21:13:30,7.76
2025-04-27 21:27:20,7.76
2025-04-27 21:35:44,7.76
2025-04-27 21:43:15,7.76
2025-04-27 21:50:59,7.76
2025-04-27 21:58:27,7.76
2025-04-27 22:18:09,7.76
2025-04-27 22:33:54,10.76
2025-04-27 22:43:09,10.76
2025-04-27 22:50:54,10.76
2025-04-27 22:58:42,10.76
2025-04-27 23:20:08,12.76
2025-04-27 23:33:14,12.76
2025-04-27 23:42:36,12.76
2025-04-27 23:50:03,12.76
2025-04-27 23:57:43,12.76
2025-04-28 01:27:41,16.76
2025-04-28 02:55:58,17.76
2025-04-28 03:37:53,18.76
2025-04-28 03:57:49,18.76
2025-04-28 04:22:30,18.76
2025-04-28 04:42:05,18.76
2025-04-28 04:53:17,18.76
2025-04-28 05:14:23,21.04
2025-04-28 05:45:49,19.76
2025-04-28 05:59:42,19.76
2025-04-28 06:39:30,19.76
2025-04-28 07:00:55,19.76
2025-04-28 07:51:00,19.76
2025-04-28 08:29:15,18.76
2025-04-28 10:27:13,16.76
2025-04-28 11:25:16,14.76
2025-04-28 11:43:57,14.76
2025-04-28 11:51:40,14.76
2025-04-28 11:59:11,14.76
2025-04-28 12:52:35,13.76
2025-04-28 13:32:24,11.76
2025-04-28 13:54:56,11.76
2025-04-28 14:13:19,11.76
2025-04-28 14:39:41,11.76
2025-04-28 14:52:50,11.76
2025-04-28 15:01:05,11.76
2025-04-28 15:28:08,9.76
2025-04-28 15:41:20,9.76
2025-04-28 15:49:33,9.76
2025-04-28 15:57:22,9.76
2025-04-28 16:21:07,10.76
2025-04-28 16:42:26,10.76
2025-04-28 16:53:14,10.76
2025-04-28 17:07:49,10.76
2025-04-28 17:28:03,7.76
2025-04-28 17:39:49,7.76
2025-04-28 17:47:15,7.76
2025-04-28 17:55:03,7.76
2025-04-28 18:18:04,6.76
2025-04-28 18:43:02,6.76
2025-04-28 18:53:34,6.76
2025-04-28 19:07:26,6.76
2025-04-28 19:22:33,11.68
2025-04-28 19:30:17,7.76
2025-04-28 19:39:07,7.76
2025-04-28 19:47:00,7.76
2025-04-28 19:54:36,7.76
2025-04-28 20:12:59,7.76
2025-04-28 20:29:27,5.76
2025-04-28 20:40:42,5.76
2025-04-28 20:48:12,5.76
2025-04-28 20:55:38,5.76
2025-04-28 21:11:15,5.76
2025-04-28 21:27:33,6.76
2025-04-28 21:38:10,6.76
2025-04-28 21:45:32,6.76
2025-04-28 21:53:22,6.76
2025-04-28 22:08:55,6.76
2025-04-28 22:31:29,8.76
2025-04-28 22:43:51,8.76
2025-04-28 22:51:32,8.76
2025-04-28 22:59:16,8.76
2025-04-28 23:20:17,12.76
2025-04-28 23:31:44,12.76
2025-04-28 23:42:05,12.76
2025-04-28 23:50:07,12.76
2025-04-28 23:57:58,12.76
2025-04-29 01:28:10,17.76
2025-04-29 02:52:55,18.76
2025-04-29 03:30:14,18.76
2025-04-29 03:52:19,18.76
2025-04-29 03:59:43,18.76
2025-04-29 04:26:31,19.76
2025-04-29 04:42:08,19.76
2025-04-29 04:51:02,19.76
2025-04-29 04:58:46,19.76
2025-04-29 05:20:32,19.76
2025-04-29 05:37:58,19.76
2025-04-29 05:46:22,19.76
2025-04-29 05:53:44,19.76
2025-04-29 06:14:56,20.08
2025-04-29 06:43:25,19.76
2025-04-29 06:54:40,19.76
2025-04-29 07:12:53,21.65
2025-04-29 07:29:44,19.76
2025-04-29 07:40:53,19.76
2025-04-29 07:48:43,19.76
2025-04-29 07:56:11,19.76
2025-04-29 08:20:59,18.76
2025-04-29 08:43:39,18.76
2025-04-29 08:56:03,18.76
2025-04-29 09:16:21,16.76
2025-04-29 09:35:10,16.76
2025-04-29 09:46:45,16.76
2025-04-29 09:54:26,16.76
2025-04-29 10:12:57,18.51
2025-04-29 10:38:19,14.76
2025-04-29 10:50:34,14.76
2025-04-29 10:58:12,14.76
2025-04-29 11:16:38,17.33
2025-04-29 11:28:58,13.76
2025-04-29 11:38:43,13.76
2025-04-29 11:46:32,13.76
2025-04-29 11:54:23,13.76
2025-04-29 12:22:25,11.76
2025-04-29 13:04:21,11.76
2025-04-29 13:39:25,9.76
2025-04-29 13:52:42,9.76
2025-04-29 14:00:33,9.76
2025-04-29 14:25:56,10.76
2025-04-29 14:42:36,10.76
2025-04-29 14:51:44,10.76
2025-04-29 14:59:30,10.76
2025-04-29 15:24:42,11.76
2025-04-29 15:39:27,11.76
2025-04-29 15:48:42,11.76
2025-04-29 15:56:11,11.76
2025-04-29 16:18:33,14.02
2025-04-29 16:42:19,8.76
2025-04-29 16:54:01,8.76
2025-04-29 17:09:56,8.76
2025-04-29 17:30:12,9.76
2025-04-29 17:42:11,9.76
2025-04-29 17:49:37,9.76
2025-04-29 17:57:20,9.76
2025-04-29 18:23:44,10.76
2025-04-29 18:43:37,10.76
2025-04-29 18:53:29,10.76
2025-04-29 19:07:28,10.76
2025-04-29 19:22:57,8.76
2025-04-29 19:30:43,8.76
2025-04-29 19:39:42,8.76
2025-04-29 19:47:45,8.76
2025-04-29 19:55:39,8.76
2025-04-29 20:15:33,12.83
2025-04-29 20:33:37,8.76
2025-04-29 20:46:10,8.76
2025-04-29 20:54:22,8.76
2025-04-29 21:10:12,7.76
2025-04-29 21:27:30,7.76
2025-04-29 21:37:55,7.76
2025-04-29 21:45:46,7.76
2025-04-29 21:53:41,7.76
2025-04-29 22:09:07,7.76
2025-04-29 22:31:18,12.76
2025-04-29 22:43:52,12.76
2025-04-29 22:51:37,12.76
2025-04-29 22:59:18,12.76
2025-04-29 23:19:57,15.76
2025-04-29 23:31:22,15.76
2025-04-29 23:41:31,15.76
2025-04-29 23:49:17,15.76
2025-04-29 23:57:12,15.76
2025-04-30 01:21:22,21.27
2025-04-30 02:46:28,22.76
2025-04-30 03:28:49,22.76
2025-04-30 03:51:08,22.76
2025-04-30 03:58:43,22.76
2025-04-30 04:24:35,24.76
2025-04-30 04:42:38,24.76
2025-04-30 04:54:17,24.76
2025-04-30 05:11:23,24.76
2025-04-30 05:32:18,24.76
2025-04-30 05:44:14,24.76
2025-04-30 05:52:15,24.76
2025-04-30 05:59:58,24.76
2025-04-30 06:33:45,24.76
2025-04-30 06:53:15,24.76
2025-04-30 07:09:16,24.76
2025-04-30 07:27:35,24.76
2025-04-30 07:38:05,24.76
2025-04-30 07:45:52,24.76
2025-04-30 07:53:36,24.76
2025-04-30 08:13:26,25.35
2025-04-30 08:39:03,23.76
2025-04-30 08:52:57,23.76
2025-04-30 09:08:56,23.76
2025-04-30 09:30:34,22.76
2025-04-30 09:43:09,22.76
2025-04-30 09:51:04,22.76
2025-04-30 09:58:33,22.76
2025-04-30 10:21:49,20.76
2025-04-30 10:40:44,20.76
2025-04-30 10:50:39,20.76
2025-04-30 10:58:20,20.76
2025-04-30 11:16:28,19.58
2025-04-30 11:28:12,19.76
2025-04-30 11:37:14,19.76
2025-04-30 11:44:58,19.76
2025-04-30 11:52:40,19.76
2025-04-30 12:00:18,19.76
2025-04-30 12:49:22,17.76
2025-04-30 13:18:18,17.76
2025-04-30 13:40:37,17.76
2025-04-30 13:50:23,17.76
2025-04-30 13:58:03,17.76
2025-04-30 14:18:48,17.61
2025-04-30 14:38:52,16.76
2025-04-30 14:48:56,16.76
2025-04-30 14:56:58,16.76
2025-04-30 15:17:51,17.12
2025-04-30 15:35:11,16.76
2025-04-30 15:45:40,16.76
2025-04-30 15:53:42,16.76
2025-04-30 16:11:48,16.76
2025-04-30 16:37:59,14.76
2025-04-30 16:52:30,14.76
2025-04-30 17:00:15,14.76
2025-04-30 17:21:13,12.76
2025-04-30 17:35:56,12.76
2025-04-30 17:44:18,12.76
2025-04-30 17:52:08,12.76
2025-04-30 17:59:45,12.76
2025-04-30 18:31:59,11.76
2025-04-30 18:49:37,11.76
2025-04-30 18:57:07,11.76
2025-04-30 19:13:37,11.76
2025-04-30 19:23:51,15.76
2025-04-30 19:32:14,15.76
2025-04-30 19:40:16,15.76
2025-04-30 19:48:07,15.76
2025-04-30 19:55:45,15.76
2025-04-30 20:15:21,14.76
2025-04-30 20:33:03,14.76
2025-04-30 20:44:19,14.76
2025-04-30 20:52:03,14.76
2025-04-30 20:59:28,14.76
2025-04-30 21:20:12,13.76
2025-04-30 21:33:44,13.76
2025-04-30 21:42:30,13.76
2025-04-30 21:50:21,13.76
2025-04-30 21:58:16,13.76
2025-04-30 22:18:07,13.76
2025-04-30 22:36:08,16.76
2025-04-30 22:45:33,16.76
2025-04-30 22:53:11,16.76
2025-04-30 23:08:43,16.76
2025-04-30 23:26:41,16.76
2025-04-30 23:37:49,16.76
2025-04-30 23:45:15,16.76
2025-04-30 23:52:53,16.76
2025-05-01 00:44:45,15.76
2025-05-01 02:30:10,12.76
2025-05-01 03:33:27,13.76
2025-05-01 03:59:28,13.76
2025-05-01 04:28:03,13.76
2025-05-01 04:46:26,13.76
2025-05-01 04:55:10,13.76
2025-05-01 05:13:35,14.76
2025-05-01 05:33:35,14.76
2025-05-01 05:44:51,14.76
2025-05-01 05:52:42,14.76
2025-05-01 06:00:38,14.76
2025-05-01 06:35:50,13.76
2025-05-01 06:51:44,13.76
2025-05-01 06:59:09,13.76
2025-05-01 07:21:49,13.76
2025-05-01 07:33:04,13.76
2025-05-01 07:41:17,13.76
2025-05-01 07:49:17,13.76
2025-05-01 07:56:58,13.76
2025-05-01 08:22:02,13.76
2025-05-01 08:41:36,13.76
2025-05-01 08:53:36,13.76
2025-05-01 09:10:10,13.76
2025-05-01 09:30:26,13.76
2025-05-01 09:42:48,13.76
2025-05-01 09:50:27,13.76
2025-05-01 09:58:23,13.76
2025-05-01 10:21:48,12.76
2025-05-01 10:41:07,12.76
2025-05-01 10:50:44,12.76
2025-05-01 10:58:26,12.76
2025-05-01 11:16:39,12.76
2025-05-01 11:28:22,12.76
2025-05-01 11:37:44,12.76
2025-05-01 11:45:09,12.76
2025-05-01 11:52:52,12.76
2025-05-01 12:14:22,12.76
2025-05-01 12:55:39,11.76
2025-05-01 13:23:03,11.76
2025-05-01 13:40:47,11.76
2025-05-01 13:49:18,11.76
2025-05-01 13:57:06,11.76
2025-05-01 14:15:33,11.76
2025-05-01 14:33:43,11.76
2025-05-01 14:44:25,11.76
2025-05-01 14:52:03,11.76
2025-05-01 14:59:30,11.76
2025-05-01 15:23:16,10.91
2025-05-01 15:38:28,9.76
2025-05-01 15:47:27,9.76
2025-05-01 15:55:08,9.76
2025-05-01 16:16:13,10.8
2025-05-01 16:41:12,9.76
2025-05-01 16:54:00,9.76
2025-05-01 17:09:18,9.76
2025-05-01 17:29:22,9.76
2025-05-01 17:41:05,9.76
2025-05-01 17:48:52,9.76
2025-05-01 17:56:31,9.76
2025-05-01 18:21:47,8.76
2025-05-01 18:44:10,8.76
2025-05-01 18:54:21,8.76
2025-05-01 19:08:30,8.76
2025-05-01 19:22:36,8.76
2025-05-01 19:30:05,8.76
2025-05-01 19:39:14,8.76
2025-05-01 19:46:55,8.76
2025-05-01 19:54:23,8.76
2025-05-01 20:11:45,8.76
2025-05-01 20:30:19,6.76
2025-05-01 20:42:22,6.76
2025-05-01 20:50:01,6.76
2025-05-01 20:57:39,6.76
2025-05-01 21:17:14,9.96
2025-05-01 21:29:40,7.76
2025-05-01 21:39:16,7.76
2025-05-01 21:46:54,7.76
2025-05-01 21:54:28,7.76
2025-05-01 22:10:49,9.76
2025-05-01 22:32:22,12.1
2025-05-01 22:44:41,9.76
2025-05-01 22:52:20,9.76
2025-05-01 22:59:56,9.76
2025-05-01 23:22:11,11.76
2025-05-01 23:33:03,11.76
2025-05-01 23:42:42,11.76
2025-05-01 23:50:30,11.76
2025-05-01 23:57:59,11.76
2025-05-02 01:37:13,14.76
2025-05-02 03:00:21,16.76
2025-05-02 03:41:36,16.76
2025-05-02 03:57:44,16.76
2025-05-02 04:21:23,16.76
2025-05-02 04:41:12,16.76
2025-05-02 04:52:55,16.76
2025-05-02 05:08:50,16.76
2025-05-02 05:31:41,16.76
2025-05-02 05:44:02,16.76
2025-05-02 05:51:41,16.76
2025-05-02 05:59:21,16.76
2025-05-02 06:31:39,17.76
2025-05-02 06:50:23,17.76
2025-05-02 06:57:50,17.76
2025-05-02 07:18:23,17.76
2025-05-02 07:31:34,17.76
2025-05-02 07:41:13,17.76
2025-05-02 07:49:04,17.76
2025-05-02 07:56:34,17.76
2025-05-02 08:20:38,15.76
2025-05-02 08:41:42,15.76
2025-05-02 08:53:51,15.76
2025-05-02 09:10:35,15.76
2025-05-02 09:30:05,14.76
2025-05-02 09:41:48,14.76
2025-05-02 09:49:28,14.76
2025-05-02 09:57:10,14.76
2025-05-02 10:17:54,13.76
2025-05-02 10:39:55,13.76
2025-05-02 10:49:44,13.76
2025-05-02 10:57:15,13.76
2025-05-02 11:14:28,13.76
2025-05-02 11:26:58,12.76
2025-05-02 11:37:23,12.76
2025-05-02 11:44:47,12.76
2025-05-02 11:52:27,12.76
2025-05-02 12:00:14,12.76
2025-05-02 12:48:34,12.76
2025-05-02 13:17:35,12.76
2025-05-02 13:40:03,12.76
2025-05-02 13:48:59,12.76
2025-05-02 13:56:37,12.76
2025-05-02 14:15:27,12.76
2025-05-02 14:35:08,12.76
2025-05-02 14:46:15,12.76
2025-05-02 14:53:57,12.76
2025-05-02 15:10:26,12.76
2025-05-02 15:30:24,12.76
2025-05-02 15:42:39,12.76
2025-05-02 15:50:19,12.76
2025-05-02 15:58:07,12.76
2025-05-02 16:24:08,12.76
2025-05-02 16:43:58,12.76
2025-05-02 16:54:07,12.76
2025-05-02 17:09:28,12.76
2025-05-02 17:29:25,10.76
2025-05-02 17:41:42,10.76
2025-05-02 17:49:33,10.76
2025-05-02 17:57:03,10.76
2025-05-02 18:23:05,10.76
2025-05-02 18:43:38,10.76
2025-05-02 18:53:18,10.76
2025-05-02 19:07:18,9.76
2025-05-02 19:22:21,9.76
2025-05-02 19:30:04,9.76
2025-05-02 19:39:29,9.76
2025-05-02 19:47:21,9.76
2025-05-02 19:55:03,9.76
2025-05-02 20:13:44,9.76
2025-05-02 20:31:57,8.76
2025-05-02 20:43:42,8.76
2025-05-02 20:51:13,8.76
2025-05-02 20:59:05,8.76
2025-05-02 21:19:42,8.76
2025-05-02 21:31:13,8.76
2025-05-02 21:41:42,8.76
2025-05-02 21:49:24,8.76
2025-05-02 21:57:07,8.76
2025-05-02 22:16:12,10.12
2025-05-02 22:36:38,8.76
2025-05-02 22:47:40,8.76
2025-05-02 22:55:20,8.76
2025-05-02 23:12:31,8.76
2025-05-02 23:28:14,9.76
2025-05-02 23:38:48,9.76
2025-05-02 23:46:31,9.76
2025-05-02 23:54:15,9.76
2025-05-03 00:52:25,9.76
2025-05-03 02:20:24,10.02
2025-05-03 03:14:12,10.12
2025-05-03 03:44:34,10.76
2025-05-03 03:56:19,10.76
2025-05-03 04:17:41,10.78
2025-05-03 04:38:46,12.76
2025-05-03 04:49:58,12.76
2025-05-03 04:57:42,12.76
2025-05-03 05:18:37,13.76
2025-05-03 05:35:43,13.76
2025-05-03 05:44:54,13.76
2025-05-03 05:52:29,13.76
2025-05-03 06:00:07,13.76
2025-05-03 06:31:25,12.76
2025-05-03 06:47:11,12.76
2025-05-03 06:54:55,12.76
2025-05-03 07:11:13,13.76
2025-05-03 07:26:24,13.76
2025-05-03 07:36:05,13.76
2025-05-03 07:43:34,13.76
2025-05-03 07:51:02,13.76
2025-05-03 07:58:29,13.76
2025-05-03 08:23:34,13.76
2025-05-03 08:39:53,13.76
2025-05-03 08:50:19,13.76
2025-05-03 08:58:05,13.76
2025-05-03 09:18:10,13.76
2025-05-03 09:31:26,12.76
2025-05-03 09:40:59,12.76
2025-05-03 09:48:53,12.76
2025-05-03 09:56:19,12.76
2025-05-03 10:14:21,13.39
2025-05-03 10:33:44,11.76
2025-05-03 10:44:25,11.76
2025-05-03 10:52:14,11.76
2025-05-03 11:00:00,11.76
2025-05-03 11:18:36,10.76
2025-05-03 11:28:16,10.76
2025-05-03 11:37:13,10.76
2025-05-03 11:44:58,10.76
2025-05-03 11:52:49,10.76
2025-05-03 12:12:31,10.76
2025-05-03 12:51:57,10.76
2025-05-03 13:15:14,9.76
2025-05-03 13:33:30,9.76
2025-05-03 13:42:32,9.76
2025-05-03 13:50:12,9.76
2025-05-03 13:57:44,9.76
2025-05-03 14:16:09,10.25
2025-05-03 14:32:40,9.76
2025-05-03 14:43:05,9.76
2025-05-03 14:50:52,9.76
2025-05-03 14:58:40,9.76
2025-05-03 15:19:24,10.04
2025-05-03 15:32:04,9.76
2025-05-03 15:41:20,9.76
2025-05-03 15:48:53,9.76
2025-05-03 15:56:23,9.76
2025-05-03 16:17:24,9.79
2025-05-03 16:39:19,8.76
2025-05-03 16:50:02,8.76
2025-05-03 16:57:36,8.76
2025-05-03 17:14:18,9.54
2025-05-03 17:29:27,6.76
2025-05-03 17:39:06,6.76
2025-05-03 17:46:31,6.76
2025-05-03 17:54:27,6.76
2025-05-03 18:14:03,9.51
2025-05-03 18:37:26,5.76
2025-05-03 18:48:52,5.76
2025-05-03 18:56:19,5.76
2025-05-03 19:11:04,9
2025-05-03 19:23:08,9
2025-05-03 19:30:49,5.76
2025-05-03 19:39:24,5.76
2025-05-03 19:47:06,5.76
2025-05-03 19:54:49,5.76
2025-05-03 20:12:16,5.76
2025-05-03 20:29:40,4.76
2025-05-03 20:40:41,4.76
2025-05-03 20:48:22,4.76
2025-05-03 20:56:00,4.76
2025-05-03 21:12:39,8.85
2025-05-03 21:27:08,4.76
2025-05-03 21:36:01,4.76
2025-05-03 21:43:27,4.76
2025-05-03 21:51:22,4.76
2025-05-03 21:58:55,4.76
2025-05-03 22:19:10,9.76
2025-05-03 22:35:05,9.76
2025-05-03 22:43:57,9.76
2025-05-03 22:51:43,9.76
2025-05-03 22:59:29,9.76
2025-05-03 23:19:58,12.76
2025-05-03 23:30:46,12.76
2025-05-03 23:40:45,12.76
2025-05-03 23:48:36,12.76
2025-05-03 23:56:17,12.76
2025-05-04 01:20:39,16.45
2025-05-04 02:56:29,17.76
2025-05-04 03:41:48,18.76
2025-05-04 04:01:01,18.76
2025-05-04 04:30:17,18.76
2025-05-04 04:45:24,18.76
2025-05-04 04:53:21,18.76
2025-05-04 05:09:19,18.76
2025-05-04 05:30:57,19.76
2025-05-04 05:43:24,19.76
2025-05-04 05:50:55,19.76
2025-05-04 05:58:34,19.76
2025-05-04 06:27:47,18.76
2025-05-04 06:46:33,18.76
2025-05-04 06:55:18,18.76
2025-05-04 07:11:44,18.76
2025-05-04 07:26:22,17.76
2025-05-04 07:35:20,17.76
2025-05-04 07:42:55,17.76
2025-05-04 07:50:45,17.76
2025-05-04 07:58:21,17.76
2025-05-04 08:23:29,17.76
2025-05-04 08:39:48,17.76
2025-05-04 08:50:02,17.76
2025-05-04 08:57:41,17.76
2025-05-04 09:17:34,16.76
2025-05-04 09:31:09,16.76
2025-05-04 09:41:20,16.76
2025-05-04 09:49:08,16.76
2025-05-04 09:56:34,16.76
2025-05-04 10:15:31,14.76
2025-05-04 10:34:59,14.76
2025-05-04 10:44:50,14.76
2025-05-04 10:52:21,14.76
2025-05-04 11:00:00,14.76
2025-05-04 11:18:01,13.76
2025-05-04 11:27:23,13.76
2025-05-04 11:36:35,13.76
2025-05-04 11:44:00,13.76
2025-05-04 11:51:43,13.76
2025-05-04 11:59:30,13.76
2025-05-04 12:41:26,11.76
2025-05-04 13:05:30,11.76
2025-05-04 13:31:07,10.76
2025-05-04 13:41:48,10.76
2025-05-04 13:49:30,10.76
2025-05-04 13:57:15,10.76
2025-05-04 14:14:46,10.76
2025-05-04 14:31:35,10.76
2025-05-04 14:42:19,10.76
2025-05-04 14:49:59,10.76
2025-05-04 14:57:26,10.76
2025-05-04 15:16:54,13.05
2025-05-04 15:31:15,6.76
2025-05-04 15:42:15,6.76
2025-05-04 15:50:00,6.76
2025-05-04 15:57:38,6.76
2025-05-04 16:20:38,6.76
2025-05-04 16:40:17,6.76
2025-05-04 16:50:46,6.76
2025-05-04 16:58:25,6.76
2025-05-04 17:15:55,7.76
2025-05-04 17:30:26,7.76
2025-05-04 17:40:42,7.76
2025-05-04 17:48:39,7.76
2025-05-04 17:56:13,7.76
2025-05-04 18:18:53,7.76
2025-05-04 18:40:15,7.76
2025-05-04 18:51:15,7.76
2025-05-04 18:58:58,7.76
2025-05-04 19:17:03,10.81
2025-05-04 19:26:28,7.76
2025-05-04 19:36:27,7.76
2025-05-04 19:43:49,7.76
2025-05-04 19:51:18,7.76
2025-05-04 19:59:00,7.76
2025-05-04 20:21:51,9.76
2025-05-04 20:35:16,9.76
2025-05-04 20:44:13,9.76
2025-05-04 20:52:01,9.76
2025-05-04 20:59:38,9.76
2025-05-04 21:19:47,8.76
2025-05-04 21:31:21,8.76
2025-05-04 21:40:55,8.76
2025-05-04 21:48:35,8.76
2025-05-04 21:56:10,8.76
2025-05-04 22:13:37,10.76
2025-05-04 22:32:21,10.76
2025-05-04 22:43:24,10.76
2025-05-04 22:51:11,10.76
2025-05-04 22:58:52,10.76
2025-05-04 23:19:06,12.76
2025-05-04 23:30:49,12.76
2025-05-04 23:40:59,12.76
2025-05-04 23:48:37,12.76
2025-05-04 23:56:14,12.76
2025-05-05 01:16:10,15.32
2025-05-05 02:52:18,14.76
2025-05-05 03:34:55,14.76
2025-05-05 03:58:02,14.76
2025-05-05 04:23:53,13.76
