time,temp
2025-04-12 18:19:27,2.76
2025-04-12 18:39:20,2.76
2025-04-12 18:49:42,2.76
2025-04-12 18:57:07,2.76
2025-04-12 19:13:26,3.76
2025-04-12 19:24:14,3.76
2025-04-12 19:32:38,3.76
2025-04-12 19:40:06,3.76
2025-04-12 19:47:49,3.76
2025-04-12 19:55:32,3.76
2025-04-12 20:13:11,6.04
2025-04-12 20:29:01,4.76
2025-04-12 20:38:45,4.76
2025-04-12 20:46:32,4.76
2025-04-12 20:54:20,4.76
2025-04-12 21:08:54,4.76
2025-04-12 21:24:50,4.76
2025-04-12 21:34:12,4.76
2025-04-12 21:41:46,4.76
2025-04-12 21:49:25,4.76
2025-04-12 21:57:18,4.76
2025-04-12 22:15:02,6.76
2025-04-12 22:31:55,6.76
2025-04-12 22:41:56,6.76
2025-04-12 22:49:36,6.76
2025-04-12 22:57:13,6.76
2025-04-12 23:15:51,6.76
2025-04-13 01:05:02,7.76
2025-04-13 03:46:40,5.76
2025-04-13 04:41:14,6.76
2025-04-13 05:05:51,2.76
2025-04-13 05:33:22,3.76
2025-04-13 05:45:41,3.76
2025-04-13 05:53:18,3.76
2025-04-13 06:11:37,3.76
2025-04-13 06:37:10,6.76
2025-04-13 06:48:59,6.76
2025-04-13 06:56:40,6.76
2025-04-13 07:14:02,6.76
2025-04-13 07:27:26,6.76
2025-04-13 07:35:51,6.76
2025-04-13 07:43:39,6.76
2025-04-13 07:51:20,6.76
2025-04-13 07:58:57,6.76
2025-04-13 08:24:23,6.76
2025-04-13 08:39:51,6.76
2025-04-13 08:49:24,6.76
2025-04-13 08:56:57,6.76
2025-04-13 09:17:05,9.41
2025-04-13 09:32:11,6.76
2025-04-13 09:42:23,6.76
2025-04-13 09:49:54,6.76
2025-04-13 09:57:23,6.76
2025-04-13 10:18:15,5.76
2025-04-13 10:37:25,5.76
2025-04-13 10:45:50,5.76
2025-04-13 10:53:29,5.76
2025-04-13 11:06:41,5.76
2025-04-13 11:21:25,5.76
2025-04-13 11:28:56,5.76
2025-04-13 11:37:53,5.76
2025-04-13 11:45:50,5.76
2025-04-13 11:53:44,5.76
2025-04-13 12:16:09,5.76
2025-04-13 12:52:02,5.76
2025-04-13 13:15:52,5.76
2025-04-13 13:37:24,5.76
2025-04-13 13:46:58,5.76
2025-04-13 13:54:37,5.76
2025-04-13 14:09:34,5.76
2025-04-13 14:28:19,5.76
2025-04-13 14:39:15,5.76
2025-04-13 14:47:09,5.76
2025-04-13 14:54:54,5.76
2025-04-13 15:12:02,5.76
2025-04-13 15:30:12,5.76
2025-04-13 15:40:18,5.76
2025-04-13 15:48:08,5.76
2025-04-13 15:55:57,5.76
2025-04-13 16:17:56,5.76
2025-04-13 16:40:26,4.76
2025-04-13 16:50:40,4.76
2025-04-13 16:58:18,4.76
2025-04-13 17:15:51,4.76
2025-04-13 17:30:31,4.76
2025-04-13 17:40:19,1.76
2025-04-13 17:48:04,1.76
2025-04-13 17:55:32,1.76
2025-04-13 18:17:11,0.76
2025-04-13 18:38:26,0.76
2025-04-13 18:48:42,0.76
2025-04-13 18:56:32,0.76
2025-04-13 19:11:43,2.76
2025-04-13 19:22:36,2.76
2025-04-13 19:30:15,2.76
2025-04-13 19:38:37,2.76
2025-04-13 19:46:21,2.76
2025-04-13 19:53:55,2.76
2025-04-13 20:09:59,2.76
2025-04-13 20:28:24,2.76
2025-04-13 20:38:34,2.76
2025-04-13 20:46:20,2.76
2025-04-13 20:54:07,2.76
2025-04-13 21:09:10,2.76
2025-04-13 21:25:24,3.76
2025-04-13 21:34:40,3.76
2025-04-13 21:42:33,3.76
2025-04-13 21:50:14,3.76
2025-04-13 21:57:39,3.76
2025-04-13 22:16:12,3.76
2025-04-13 22:33:05,3.76
2025-04-13 22:43:35,3.76
2025-04-13 22:51:28,3.76
2025-04-13 22:59:05,3.76
2025-04-13 23:20:13,4.76
2025-04-13 23:32:40,4.76
2025-04-13 23:43:06,4.76
2025-04-13 23:50:56,4.76
2025-04-13 23:58:49,4.76
2025-04-14 01:44:52,6.76
2025-04-14 02:59:56,5.76
2025-04-14 03:39:06,6.76
2025-04-14 03:55:44,6.76
2025-04-14 04:16:50,5.76
2025-04-14 04:37:57,5.76
2025-04-14 04:49:04,5.76
2025-04-14 04:56:40,5.76
2025-04-14 05:17:01,5.78
2025-04-14 05:35:39,6.76
2025-04-14 05:45:13,6.76
2025-04-14 05:52:45,6.76
2025-04-14 06:00:29,6.76
2025-04-14 06:36:04,5.76
2025-04-14 06:52:22,5.76
2025-04-14 07:00:00,5.76
2025-04-14 07:23:52,5.76
2025-04-14 07:35:51,5.76
2025-04-14 07:43:45,5.76
2025-04-14 07:51:54,5.76
2025-04-14 07:59:20,5.76
2025-04-14 08:30:12,5.76
2025-04-14 08:48:39,5.76
2025-04-14 08:56:52,5.76
2025-04-14 09:18:49,5.76
2025-04-14 09:36:06,5.76
2025-04-14 09:45:50,5.76
2025-04-14 09:53:43,5.76
2025-04-14 10:11:32,5.76
2025-04-14 10:36:12,5.76
2025-04-14 10:48:57,5.76
2025-04-14 10:56:32,5.76
2025-04-14 11:13:07,5.76
2025-04-14 11:26:31,5.76
2025-04-14 11:35:39,5.76
2025-04-14 11:43:24,5.76
2025-04-14 11:51:27,5.76
2025-04-14 11:59:16,5.76
2025-04-14 12:44:29,4.76
2025-04-14 13:18:04,7.12
2025-04-14 13:41:25,4.76
2025-04-14 13:50:59,4.76
2025-04-14 13:58:39,4.76
2025-04-14 14:20:40,3.76
2025-04-14 14:40:18,3.76
2025-04-14 14:50:33,3.76
2025-04-14 14:58:17,3.76
2025-04-14 15:21:18,6.11
2025-04-14 15:35:49,3.76
2025-04-14 15:45:22,3.76
2025-04-14 15:53:13,3.76
2025-04-14 16:10:39,3.76
2025-04-14 16:36:40,2.76
2025-04-14 16:52:06,2.76
2025-04-14 16:59:52,2.76
2025-04-14 17:20:23,5.5
2025-04-14 17:35:10,1.76
2025-04-14 17:43:25,1.76
2025-04-14 17:50:51,1.76
2025-04-14 17:58:41,1.76
2025-04-14 18:28:44,0.76
2025-04-14 18:47:59,0.76
2025-04-14 18:55:26,0.76
2025-04-14 19:10:59,0.76
2025-04-14 19:24:29,4.89
2025-04-14 19:33:07,-0.24
2025-04-14 19:41:06,-0.24
2025-04-14 19:48:59,-0.24
2025-04-14 19:56:48,-0.24
2025-04-14 20:18:10,4.7
2025-04-14 20:35:16,-1.24
2025-04-14 20:45:44,-1.24
2025-04-14 20:53:29,-1.24
2025-04-14 21:08:32,0.76
2025-04-14 21:26:27,0.76
2025-04-14 21:36:32,0.76
2025-04-14 21:44:16,0.76
2025-04-14 21:51:57,0.76
2025-04-14 21:59:52,0.76
2025-04-14 22:21:58,5.1
2025-04-14 22:37:27,1.76
2025-04-14 22:45:26,1.76
2025-04-14 22:53:06,1.76
2025-04-14 23:07:42,1.76
2025-04-14 23:25:39,5.76
2025-04-14 23:36:05,5.76
2025-04-14 23:43:54,5.76
2025-04-14 23:51:39,5.76
2025-04-14 23:59:09,5.76
2025-04-15 01:47:15,10.76
2025-04-15 02:59:02,11.76
2025-04-15 03:37:32,12.76
2025-04-15 03:54:05,12.76
2025-04-15 04:12:50,12.76
2025-04-15 04:34:41,12.76
2025-04-15 04:48:40,12.76
2025-04-15 04:56:32,12.76
2025-04-15 05:15:57,13.76
2025-04-15 05:33:58,13.76
2025-04-15 05:44:42,13.76
2025-04-15 05:52:31,13.76
2025-04-15 06:00:04,13.76
2025-04-15 06:33:31,12.76
2025-04-15 06:50:39,12.76
2025-04-15 06:58:34,12.76
2025-04-15 07:21:06,12.76
2025-04-15 07:36:26,12.76
2025-04-15 07:44:41,12.76
2025-04-15 07:52:33,12.76
2025-04-15 08:00:23,12.76
2025-04-15 08:32:54,11.76
2025-04-15 08:50:29,11.76
2025-04-15 08:58:18,11.76
2025-04-15 09:21:55,9.76
2025-04-15 09:37:22,9.76
2025-04-15 09:46:18,9.76
2025-04-15 09:54:05,9.76
2025-04-15 10:11:24,9.76
2025-04-15 10:35:43,8.76
2025-04-15 10:48:22,8.76
2025-04-15 10:56:00,8.76
2025-04-15 11:12:13,7.76
2025-04-15 11:26:24,7.76
2025-04-15 11:36:04,7.76
2025-04-15 11:43:29,7.76
2025-04-15 11:51:18,7.76
2025-04-15 11:59:04,7.76
2025-04-15 12:42:35,7.76
2025-04-15 13:16:24,9.24
2025-04-15 13:40:59,6.76
2025-04-15 13:51:21,6.76
2025-04-15 13:58:59,6.76
2025-04-15 14:21:26,6.76
2025-04-15 14:40:18,6.76
2025-04-15 14:50:33,6.76
2025-04-15 14:58:22,6.76
2025-04-15 15:21:11,8.63
2025-04-15 15:37:42,6.76
2025-04-15 15:47:05,6.76
2025-04-15 15:54:32,6.76
2025-04-15 16:12:15,6.76
2025-04-15 16:36:54,5.76
2025-04-15 16:50:16,5.76
2025-04-15 16:57:42,5.76
2025-04-15 17:16:26,7.88
2025-04-15 17:32:47,3.76
2025-04-15 17:43:23,3.76
2025-04-15 17:50:55,3.76
2025-04-15 17:58:23,3.76
2025-04-15 18:25:57,7.59
2025-04-15 18:44:39,5.76
2025-04-15 18:53:42,5.76
2025-04-15 19:07:39,5.76
2025-04-15 19:22:25,4.76
2025-04-15 19:29:49,4.76
2025-04-15 19:38:57,4.76
2025-04-15 19:46:51,4.76
2025-04-15 19:54:23,4.76
2025-04-15 20:12:22,4.76
2025-04-15 20:31:30,5.76
2025-04-15 20:43:23,5.76
2025-04-15 20:51:06,5.76
2025-04-15 20:58:42,5.76
2025-04-15 21:19:07,5.76
2025-04-15 21:31:14,5.76
2025-04-15 21:40:48,5.76
2025-04-15 21:48:57,5.76
2025-04-15 21:56:34,5.76
2025-04-15 22:14:52,7.92
2025-04-15 22:33:45,6.76
2025-04-15 22:44:18,6.76
2025-04-15 22:51:47,6.76
2025-04-15 22:59:14,6.76
2025-04-15 23:20:16,9.76
2025-04-15 23:31:17,9.76
2025-04-15 23:41:03,9.76
2025-04-15 23:48:52,9.76
2025-04-15 23:56:33,9.76
2025-04-16 01:15:17,12.76
2025-04-16 02:44:34,14.76
2025-04-16 03:27:13,17.76
2025-04-16 03:49:33,17.76
2025-04-16 03:57:45,17.76
2025-04-16 04:21:37,19.76
2025-04-16 04:39:52,19.76
2025-04-16 04:51:15,19.76
2025-04-16 04:58:42,19.76
2025-04-16 05:20:18,21.76
2025-04-16 05:37:51,21.76
2025-04-16 05:45:57,21.76
2025-04-16 05:53:53,21.76
2025-04-16 06:14:34,20.76
2025-04-16 06:42:45,20.76
2025-04-16 06:54:38,20.76
2025-04-16 07:11:57,20.76
2025-04-16 07:28:29,21.76
2025-04-16 07:38:58,21.76
2025-04-16 07:46:40,21.76
2025-04-16 07:54:03,21.76
2025-04-16 08:14:23,20.76
2025-04-16 08:40:43,20.76
2025-04-16 08:54:12,20.76
2025-04-16 09:12:04,19.76
2025-04-16 09:31:52,19.76
2025-04-16 09:44:12,19.76
2025-04-16 09:51:50,19.76
2025-04-16 09:59:17,19.76
2025-04-16 10:24:20,18.76
2025-04-16 10:42:25,18.76
2025-04-16 10:51:20,18.76
2025-04-16 10:58:52,18.76
2025-04-16 11:17:32,17.76
2025-04-16 11:28:43,17.76
2025-04-16 11:37:49,17.76
2025-04-16 11:45:16,17.76
2025-04-16 11:53:15,17.76
2025-04-16 12:16:05,16.69
2025-04-16 12:58:08,15.76
2025-04-16 13:29:03,15.76
2025-04-16 13:45:07,15.76
2025-04-16 13:52:55,15.76
2025-04-16 14:08:57,15.76
2025-04-16 14:31:11,15.76
2025-04-16 14:45:18,15.76
2025-04-16 14:52:45,15.76
2025-04-16 15:00:22,15.76
2025-04-16 15:27:01,14.76
2025-04-16 15:41:06,14.76
2025-04-16 15:50:14,14.76
2025-04-16 15:57:36,14.76
2025-04-16 16:23:08,15.76
2025-04-16 16:45:01,15.76
2025-04-16 16:57:24,15.76
2025-04-16 17:15:14,15.76
2025-04-16 17:31:38,15.76
2025-04-16 17:42:59,15.76
2025-04-16 17:50:26,15.76
2025-04-16 17:58:19,15.76
2025-04-16 18:27:50,13.76
2025-04-16 18:47:43,13.76
2025-04-16 18:55:35,13.76
2025-04-16 19:09:59,13.76
2025-04-16 19:23:12,13.76
2025-04-16 19:31:04,13.76
2025-04-16 19:39:43,13.76
2025-04-16 19:47:28,13.76
2025-04-16 19:54:55,13.76
2025-04-16 20:13:50,13.36
2025-04-16 20:32:38,14.76
2025-04-16 20:44:01,14.76
2025-04-16 20:51:49,14.76
2025-04-16 20:59:31,14.76
2025-04-16 21:21:00,12.76
2025-04-16 21:33:03,12.76
2025-04-16 21:42:17,12.76
2025-04-16 21:50:11,12.76
2025-04-16 21:57:27,12.76
2025-04-16 22:16:35,15.76
2025-04-16 22:35:41,15.76
2025-04-16 22:45:32,15.76
2025-04-16 22:53:27,15.76
2025-04-16 23:08:23,15.76
2025-04-16 23:25:55,14.87
2025-04-16 23:36:30,17.76
2025-04-16 23:44:40,17.76
2025-04-16 23:52:17,17.76
2025-04-16 23:59:55,17.76
2025-04-17 01:52:32,19.76
2025-04-17 02:57:32,20.76
2025-04-17 03:34:21,22.76
2025-04-17 03:53:01,22.76
2025-04-17 04:10:32,22.76
2025-04-17 04:34:28,22.76
2025-04-17 04:47:37,22.76
2025-04-17 04:55:23,22.76
2025-04-17 05:13:48,24.8
2025-04-17 05:32:49,22.76
2025-04-17 05:43:52,22.76
2025-04-17 05:51:35,22.76
2025-04-17 05:59:14,22.76
2025-04-17 06:30:59,23.76
2025-04-17 06:49:06,23.76
2025-04-17 06:56:33,23.76
2025-04-17 07:16:24,21.76
2025-04-17 07:31:31,21.76
2025-04-17 07:43:10,21.76
2025-04-17 07:51:05,21.76
2025-04-17 07:58:55,21.76
2025-04-17 08:28:06,19.76
2025-04-17 08:46:30,19.76
2025-04-17 08:56:03,19.76
2025-04-17 09:16:28,18.76
2025-04-17 09:33:15,18.76
2025-04-17 09:43:46,18.76
2025-04-17 09:51:29,18.76
2025-04-17 09:59:03,18.76
2025-04-17 10:23:05,21.55
2025-04-17 10:40:50,17.76
2025-04-17 10:50:20,17.76
2025-04-17 10:58:03,17.76
2025-04-17 11:15:44,19.76
2025-04-17 11:27:49,18.76
2025-04-17 11:36:49,18.76
2025-04-17 11:44:28,18.76
2025-04-17 11:52:21,18.76
2025-04-17 11:59:51,18.76
2025-04-17 12:47:13,17.76
2025-04-17 13:16:57,16.76
2025-04-17 13:39:19,16.76
2025-04-17 13:48:19,16.76
2025-04-17 13:56:13,16.76
2025-04-17 14:14:21,16.76
2025-04-17 14:34:01,15.76
2025-04-17 14:46:43,15.76
2025-04-17 14:53:39,15.76
2025-04-17 15:09:50,15.76
2025-04-17 15:30:24,14.76
2025-04-17 15:42:25,14.76
2025-04-17 15:49:57,14.76
2025-04-17 15:57:39,14.76
2025-04-17 16:22:59,16.76
2025-04-17 16:43:50,16.76
2025-04-17 16:55:17,16.76
2025-04-17 17:10:58,16.76
2025-04-17 17:30:43,16.76
2025-04-17 17:42:33,16.76
2025-04-17 17:50:07,16.76
2025-04-17 17:57:54,16.76
2025-04-17 18:25:35,15.76
2025-04-17 18:45:00,15.76
2025-04-17 18:54:01,15.76
2025-04-17 19:07:58,15.76
2025-04-17 19:22:19,15.76
2025-04-17 19:29:54,15.76
2025-04-17 19:39:23,15.76
2025-04-17 19:47:06,15.76
2025-04-17 19:55:00,14.76
2025-04-17 20:13:37,14.76
2025-04-17 20:31:25,14.76
2025-04-17 20:42:54,14.76
2025-04-17 20:50:35,14.76
2025-04-17 20:58:10,14.76
2025-04-17 21:18:08,14.76
2025-04-17 21:30:35,14.76
2025-04-17 21:40:50,14.76
2025-04-17 21:48:36,14.76
2025-04-17 21:56:07,14.76
2025-04-17 22:13:25,14.76
2025-04-17 22:32:15,15.76
2025-04-17 22:43:27,15.76
2025-04-17 22:51:20,15.76
2025-04-17 22:59:00,15.76
2025-04-17 23:19:37,13.76
2025-04-17 23:31:41,13.76
2025-04-17 23:41:24,13.76
2025-04-17 23:49:10,13.76
2025-04-17 23:56:52,13.76
2025-04-18 01:16:33,14.76
2025-04-18 02:40:21,16.76
2025-04-18 03:22:45,18.76
2025-04-18 03:45:39,18.76
2025-04-18 03:55:33,18.76
2025-04-18 04:16:09,18.76
2025-04-18 04:38:39,20.76
2025-04-18 04:51:06,20.76
2025-04-18 04:58:44,20.76
2025-04-18 05:19:43,21.76
2025-04-18 05:36:34,21.76
2025-04-18 05:44:51,21.76
2025-04-18 05:52:37,21.76
2025-04-18 06:00:05,21.76
2025-04-18 06:33:06,22.76
2025-04-18 06:49:46,22.76
2025-04-18 06:57:20,22.76
2025-04-18 07:16:55,22.76
2025-04-18 07:31:38,22.76
2025-04-18 07:41:11,22.76
2025-04-18 07:48:31,22.76
2025-04-18 07:56:01,22.76
2025-04-18 08:18:47,23.87
2025-04-18 08:40:02,21.76
2025-04-18 08:51:44,21.76
2025-04-18 08:59:26,21.76
2025-04-18 09:24:39,23.37
2025-04-18 09:37:52,20.76
2025-04-18 09:45:38,20.76
2025-04-18 09:53:01,20.76
2025-04-18 10:08:57,20.76
2025-04-18 10:34:33,16.76
2025-04-18 10:47:46,16.76
2025-04-18 10:55:14,16.76
2025-04-18 11:10:40,16.76
2025-04-18 11:24:18,14.76
2025-04-18 11:33:32,14.76
2025-04-18 11:42:16,14.76
2025-04-18 11:49:54,14.76
2025-04-18 11:57:38,14.76
2025-04-18 12:34:46,13.76
2025-04-18 13:03:40,13.76
2025-04-18 13:31:27,13.76
2025-04-18 13:43:03,13.76
2025-04-18 13:50:58,13.76
2025-04-18 13:58:47,13.76
2025-04-18 14:18:22,12.76
2025-04-18 14:34:53,12.76
2025-04-18 14:44:09,12.76
2025-04-18 14:51:54,12.76
2025-04-18 14:59:23,12.76
2025-04-18 15:22:29,17.1
2025-04-18 15:35:55,14.76
2025-04-18 15:44:26,14.76
2025-04-18 15:52:33,14.76
2025-04-18 16:00:17,14.76
2025-04-18 16:28:49,14.76
2025-04-18 16:44:36,14.76
2025-04-18 16:53:51,14.76
2025-04-18 17:08:43,14.76
2025-04-18 17:28:17,15.76
2025-04-18 17:39:00,15.76
2025-04-18 17:46:51,15.76
2025-04-18 17:54:38,15.76
2025-04-18 18:14:54,15.76
2025-04-18 18:39:59,15.76
2025-04-18 18:51:42,15.76
2025-04-18 18:59:13,15.76
2025-04-18 19:17:06,14.76
2025-04-18 19:26:30,14.76
2025-04-18 19:36:06,14.76
2025-04-18 19:43:35,14.76
2025-04-18 19:51:22,14.76
2025-04-18 19:58:51,14.76
2025-04-18 20:21:57,14.76
2025-04-18 20:34:56,14.76
2025-04-18 20:44:07,14.76
2025-04-18 20:51:58,14.76
2025-04-18 20:59:27,14.76
2025-04-18 21:19:35,14.76
2025-04-18 21:31:06,14.76
2025-04-18 21:40:30,14.76
2025-04-18 21:48:15,14.76
2025-04-18 21:55:52,14.76
2025-04-18 22:13:25,15.76
2025-04-18 22:32:40,15.76
2025-04-18 22:44:10,15.76
2025-04-18 22:51:47,15.76
2025-04-18 22:59:29,15.76
2025-04-18 23:20:26,16.76
2025-04-18 23:32:01,16.76
2025-04-18 23:41:24,16.76
2025-04-18 23:48:55,16.76
2025-04-18 23:56:34,16.76
2025-04-19 01:11:57,17.76
2025-04-19 02:35:55,18.76
2025-04-19 03:17:35,20.09
2025-04-19 03:42:43,17.76
2025-04-19 03:52:42,17.76
2025-04-19 04:00:22,17.76
2025-04-19 04:27:58,18.76
2025-04-19 04:42:21,18.76
2025-04-19 04:50:13,18.76
2025-04-19 04:57:57,18.76
2025-04-19 05:17:49,20.37
2025-04-19 05:35:05,12.76
2025-04-19 05:44:04,12.76
2025-04-19 05:51:34,12.76
2025-04-19 05:58:58,12.76
2025-04-19 06:27:53,14.76
2025-04-19 06:45:09,14.76
2025-04-19 06:52:45,14.76
2025-04-19 07:00:40,14.76
2025-04-19 07:20:52,13.76
2025-04-19 07:28:54,13.76
2025-04-19 07:37:29,13.76
2025-04-19 07:45:12,13.76
2025-04-19 07:52:55,13.76
2025-04-19 08:09:17,12.76
2025-04-19 08:31:28,11.76
2025-04-19 08:44:10,11.76
2025-04-19 08:52:04,11.76
2025-04-19 08:59:43,10.76
2025-04-19 09:21:02,10.76
2025-04-19 09:31:41,10.76
2025-04-19 09:40:11,10.76
2025-04-19 09:47:55,10.76
2025-04-19 09:55:40,10.76
2025-04-19 10:13:01,10.76
2025-04-19 10:32:24,10.76
2025-04-19 10:42:46,10.76
2025-04-19 10:50:39,10.76
2025-04-19 10:58:05,10.76
2025-04-19 11:15:28,10.76
2025-04-19 11:26:03,10.76
2025-04-19 11:35:09,10.76
2025-04-19 11:42:50,10.76
2025-04-19 11:50:29,10.76
2025-04-19 11:58:09,10.76
2025-04-19 12:34:11,11.76
2025-04-19 13:00:34,11.76
2025-04-19 13:28:24,11.76
2025-04-19 13:39:55,11.76
2025-04-19 13:47:30,11.76
2025-04-19 13:54:58,11.76
2025-04-19 14:10:38,11.76
2025-04-19 14:28:59,11.76
2025-04-19 14:39:55,11.76
2025-04-19 14:47:42,11.76
2025-04-19 14:55:14,11.76
2025-04-19 15:11:36,11.76
2025-04-19 15:28:03,9.76
2025-04-19 15:37:49,9.76
2025-04-19 15:45:29,9.76
2025-04-19 15:53:36,9.76
2025-04-19 16:09:55,9.76
2025-04-19 16:34:15,9.76
2025-04-19 16:46:32,9.76
2025-04-19 16:54:09,9.76
2025-04-19 17:08:59,9.76
2025-04-19 17:26:57,8.76
2025-04-19 17:37:38,8.76
2025-04-19 17:45:22,8.76
2025-04-19 17:53:05,8.76
2025-04-19 18:09:40,8.76
2025-04-19 18:33:49,9.76
2025-04-19 18:45:52,9.76
2025-04-19 18:53:38,9.76
2025-04-19 19:07:26,9.76
2025-04-19 19:21:46,9.76
2025-04-19 19:29:07,9.76
2025-04-19 19:37:37,9.76
2025-04-19 19:45:08,9.76
2025-04-19 19:53:01,9.76
2025-04-19 20:07:54,9.76
2025-04-19 20:27:14,8.76
2025-04-19 20:38:13,8.76
2025-04-19 20:45:51,8.76
2025-04-19 20:53:37,8.76
2025-04-19 21:07:50,8.76
2025-04-19 21:24:03,8.76
2025-04-19 21:33:33,8.76
2025-04-19 21:41:06,8.76
2025-04-19 21:48:46,8.76
2025-04-19 21:56:25,8.76
2025-04-19 22:13:43,12.15
2025-04-19 22:31:36,8.76
2025-04-19 22:42:14,8.76
2025-04-19 22:50:00,8.76
2025-04-19 22:57:42,8.76
2025-04-19 23:18:41,9.76
2025-04-19 23:31:40,9.76
2025-04-19 23:41:06,9.76
2025-04-19 23:48:43,9.76
2025-04-19 23:56:14,9.76
2025-04-20 01:16:35,14.76
2025-04-20 02:47:55,17.76
2025-04-20 03:29:14,18.76
2025-04-20 03:51:54,18.76
2025-04-20 03:59:27,18.76
2025-04-20 04:24:56,20.76
2025-04-20 04:40:08,20.76
2025-04-20 04:49:41,20.76
2025-04-20 04:57:08,20.76
2025-04-20 05:16:50,21.76
2025-04-20 05:33:35,21.76
2025-04-20 05:43:37,21.76
2025-04-20 05:51:18,21.76
2025-04-20 05:59:00,21.76
2025-04-20 06:28:18,22.76
2025-04-20 06:45:44,22.76
2025-04-20 06:53:25,22.76
2025-04-20 07:09:16,22.76
2025-04-20 07:25:42,22.76
2025-04-20 07:35:05,22.76
2025-04-20 07:42:37,22.76
2025-04-20 07:50:25,22.76
2025-04-20 07:57:58,22.76
2025-04-20 08:21:25,22.76
2025-04-20 08:37:23,22.76
2025-04-20 08:47:04,22.76
2025-04-20 08:54:55,22.76
2025-04-20 09:11:13,22.76
2025-04-20 09:27:28,19.76
2025-04-20 09:38:05,19.76
2025-04-20 09:45:37,19.76
2025-04-20 09:53:20,19.76
2025-04-20 10:08:21,19.76
2025-04-20 10:32:49,17.76
2025-04-20 10:44:46,17.76
2025-04-20 10:52:28,17.76
2025-04-20 11:00:10,17.76
2025-04-20 11:18:13,19.22
2025-04-20 11:27:14,19.22
2025-04-20 11:36:29,16.76
2025-04-20 11:43:59,16.76
2025-04-20 11:51:49,16.76
2025-04-20 11:59:23,16.76
2025-04-20 12:39:15,14.76
2025-04-20 13:04:26,14.76
2025-04-20 13:31:01,13.76
2025-04-20 13:42:43,13.76
2025-04-20 13:50:24,13.76
2025-04-20 13:58:02,13.76
2025-04-20 14:16:01,12.76
2025-04-20 14:32:46,12.76
2025-04-20 14:43:34,12.76
2025-04-20 14:51:11,12.76
2025-04-20 14:58:55,12.76
2025-04-20 15:19:16,17.54
2025-04-20 15:31:27,12.76
2025-04-20 15:42:03,12.76
2025-04-20 15:49:49,12.76
2025-04-20 15:57:33,12.76
2025-04-20 16:19:33,17.1
2025-04-20 16:39:14,11.76
2025-04-20 16:49:19,11.76
2025-04-20 16:56:47,11.76
2025-04-20 17:14:14,11.76
2025-04-20 17:30:16,11.76
2025-04-20 17:41:16,11.76
2025-04-20 17:48:54,11.76
2025-04-20 17:56:38,11.76
2025-04-20 18:19:47,10.76
2025-04-20 18:40:22,10.76
2025-04-20 18:51:17,10.76
2025-04-20 18:59:00,10.76
2025-04-20 19:16:40,11.76
2025-04-20 19:26:00,11.76
2025-04-20 19:35:08,11.76
2025-04-20 19:42:55,11.76
2025-04-20 19:50:45,11.76
2025-04-20 19:58:15,11.76
2025-04-20 20:19:40,10.76
2025-04-20 20:32:42,10.76
2025-04-20 20:43:03,10.76
2025-04-20 20:50:41,10.76
2025-04-20 20:58:13,10.76
2025-04-20 21:16:34,15.18
2025-04-20 21:28:38,10.76
2025-04-20 21:38:39,10.76
2025-04-20 21:46:15,10.76
2025-04-20 21:53:47,10.76
2025-04-20 22:08:34,10.76
2025-04-20 22:30:35,13.76
2025-04-20 22:42:45,13.76
2025-04-20 22:50:34,13.76
2025-04-20 22:58:09,13.76
2025-04-20 23:17:10,17.76
2025-04-20 23:29:30,17.76
2025-04-20 23:38:50,17.76
2025-04-20 23:46:37,17.76
2025-04-20 23:54:20,17.76
2025-04-21 00:56:49,19.76
2025-04-21 02:39:02,21.76
2025-04-21 03:30:07,22.76
2025-04-21 03:55:46,22.76
2025-04-21 04:17:28,23.98
2025-04-21 04:39:34,24.76
2025-04-21 04:52:02,24.76
2025-04-21 04:59:43,24.76
2025-04-21 05:23:42,25.76
2025-04-21 05:41:21,25.76
2025-04-21 05:50:08,25.76
2025-04-21 05:57:57,25.76
2025-04-21 06:27:30,24.76
2025-04-21 06:48:56,24.76
2025-04-21 06:56:54,24.76
2025-04-21 07:16:26,25.53
2025-04-21 07:30:45,25.76
2025-04-21 07:40:44,25.76
2025-04-21 07:48:25,25.76
2025-04-21 07:56:08,25.76
2025-04-21 08:19:55,24.76
2025-04-21 08:42:16,24.76
2025-04-21 08:55:08,24.76
2025-04-21 09:13:42,23.58
2025-04-21 09:31:49,22.76
2025-04-21 09:42:53,22.76
2025-04-21 09:50:37,22.76
2025-04-21 09:58:10,22.76
2025-04-21 10:20:27,21.76
2025-04-21 10:41:53,21.76
2025-04-21 10:51:24,21.76
2025-04-21 10:58:49,21.76
2025-04-21 11:17:04,21.04
2025-04-21 11:28:22,20.76
2025-04-21 11:37:46,20.76
2025-04-21 11:45:36,20.76
2025-04-21 11:53:23,20.76
2025-04-21 12:16:23,19.94
2025-04-21 12:56:19,19.76
2025-04-21 13:23:54,17.76
2025-04-21 13:41:02,17.76
2025-04-21 13:48:59,17.76
2025-04-21 13:56:25,17.76
2025-04-21 14:14:39,17.76
2025-04-21 14:33:21,17.76
2025-04-21 14:44:10,17.76
2025-04-21 14:52:04,17.76
2025-04-21 14:59:35,17.76
2025-04-21 15:23:28,17.76
2025-04-21 15:37:28,17.76
2025-04-21 15:45:22,17.76
2025-04-21 15:53:26,17.76
2025-04-21 16:10:32,17.76
